Country Name,Country Code,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Slovak Republic,SVK,2633850,2651956,2668489,2684381,2699043,2712638,2716434,2718982,2730988,2743300,2752770,2759904,2766186,2770990,2774868,2772140,2768092,2768074,2767140,2767283,2768010,2768353,2769144,2771267,2774474,2776335,2778938,2782478,2784230,2785837,2787675,2789730,
Slovenia,SVN,998136,1010155,1022430,1025631,1026810,1028316,1029571,1028691,1026730,1025667,1025501,1023812,1020826,1016757,1015915,1017948,1019357,1021046,1022264,1023031,1023995,1025361,1028316,1026745,1033080,1035302,1035981,1037370,1038454,1039290,1039786,1040023,
Sweden,SWE,4227317,4237755,4251691,4270522,4298242,4330900,4360122,4385547,4410988,4442327,4465461,4472208,4474294,4476116,4478662,4484561,4494970,4507623,4522041,4537042,4551972,4573930,4603869,4635566,4670976,4706949,4738924,4770694,4808080,4852905,4901375,4950241,
Swaziland,SWZ,372212,388100,405763,423964,440986,455612,467284,476403,483986,491540,500133,510233,521382,532670,542724,550650,556118,559666,562334,565662,570713,577859,586783,597107,608189,619534,631072,642931,655049,667383,679882,692474,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,32321,32588,34093,34325,34619,34838,35312,35445,36144,37078,37614,38185,38669,39482,40317,40720,40797,42104,41640,41420,41459,42053,41895,42453,42346,43472,42511,43289,44577,45740,47125,47950,
Syrian Arab Republic,SYR,5269111,5444157,5619749,5796201,5974198,6154287,6335760,6518352,6703624,6893689,7089692,7294309,7506411,7718810,7921682,8109037,8269444,8406299,8545532,8723151,8960363,9277465,9654735,10025416,10297612,10409556,10337619,10113998,9802054,9493706,9258761,9110867,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,2571131,2646027,2727697,2814949,2906008,2999671,3095656,3194607,3297374,3405183,3519034,3638813,3764441,3896944,4037591,4187085,4346217,4514262,4688526,4865281,5041952,5217267,5392219,5569176,5751676,5942186,6141542,6348698,6562028,6779132,6998240,7218863,
East Asia & Pacific (IDA & IBRD countries),TEA,713705497,725803701,738651987,751632162,764284910,776519139,788229526,799189349,809760547,820293027,830667758,840918997,851107624,860968297,870261859,878990239,887271782,895125628,902641603,909940160,917140748,924069123,930706080,937269661,943799786,950343617,956999483,963829257,970777643,977840279,984904152,992162975,
Europe & Central Asia (IDA & IBRD countries),TEC,213473321,215386899,217254353,219031333,220733009,222008959,222867311,223688034,224447729,224821819,225101927,225243188,225526600,225757060,225953965,225849029,225817114,225728215,225874397,226124665,226403503,226738299,227144093,227737185,228673326,229642119,230671879,231738700,232893652,234029381,235224015,236392490,
Togo,TGO,1645494,1702266,1758819,1814311,1867819,1918886,1966751,2011961,2057087,2105650,2160098,2221551,2289100,2360778,2433603,2505442,2575684,2645135,2714713,2785858,2859646,2936234,3015258,3096657,3180246,3265863,3353558,3443310,3534772,3627480,3721086,3815450,
Thailand,THA,26096964,26615206,27145968,27665781,28142665,28555499,28892120,29163980,29402504,29652477,29945352,30292676,30682409,31093649,31494643,31862217,32190930,32487967,32757837,33009054,33248154,33474683,33686665,33887527,34081455,34271291,34459009,34643550,34820879,34985136,35132152,35260770,
Tajikistan,TJK,2289799,2364835,2444082,2523675,2598409,2664622,2721005,2768883,2810523,2849461,2888487,2928176,2968357,3010097,3054539,3102545,3154784,3211470,3272313,3336724,3404261,3474794,3548504,3625528,3706102,3790278,3878014,3968902,4062090,4156506,4251302,4346075,
Turkmenistan,TKM,1655015,1695186,1736319,1779166,1824734,1873498,1925997,1981361,2037014,2089450,2136194,2176403,2210843,2240649,2267632,2293297,2317930,2341545,2365057,2389522,2415757,2444094,2474706,2508073,2544659,2584696,2628440,2675574,2725028,2775291,2825213,2874369,
Latin America & the Caribbean (IDA & IBRD countries),TLA,195923139,200017584,204098537,208176247,212267094,216381064,220519213,224670827,228819880,232944702,237028182,241068193,245064831,249006713,252881036,256680949,260398017,264039698,267634773,271222671,274831903,278471479,282132659,285803884,289466132,293104067,296714611,300298416,303847673,307353756,310809432,314209623,
Timor-Leste,TLS,328826,337413,345102,352630,361163,371446,384002,398223,412288,423743,430977,432982,430722,426994,425704,429593,439830,455292,473641,491397,506074,516874,524754,531008,537656,546158,556871,569269,582874,596898,610775,624416,
Middle East & North Africa (IDA & IBRD countries),TMN,96992949,100005113,103037236,106052114,109006182,111868961,114619557,117264407,119835298,122380823,124936095,127518498,130118221,132711704,135263068,137751295,140165866,142530349,144899016,147345577,149922534,152647634,155504587,158469050,161501510,164570276,167672719,170810719,173961959,177099813,180205790,183263181,
Tonga,TON,46471,46567,46653,46749,46822,46906,46990,47072,47161,47258,47367,47468,47583,47725,47925,48197,48560,48993,49465,49937,50370,50767,51130,51445,51729,51982,52197,52365,52540,52757,53032,53397,
South Asia (IDA & IBRD),TSA,489053073,500529806,512163893,523935977,535826237,547813269,559889763,572038847,584250234,596509751,608812548,621138742,633473962,645815166,658154304,670479552,682786636,695052026,707250401,719347759,731319583,743153413,754851300,766423746,777888933,789274000,800578042,811793355,822923992,833980568,844954008,855858300,
Sub-Saharan Africa (IDA & IBRD countries),TSS,223304208,229737719,236332099,243089227,250018210,257122368,264413381,271886547,279517798,287277295,295141652,303110629,311205231,319462328,327937311,336669416,345537291,354740589,364244706,374074433,384247407,394775589,405658238,416884995,428435012,440295943,452461294,464939085,477724704,490815839,504210701,517906636,
Trinidad and Tobago,TTO,588776,595185,600560,605138,609291,613284,617246,621063,624609,627674,630123,631905,633153,634205,635503,637372,639938,643113,646711,650410,654003,657407,660702,663961,667301,670819,674502,678296,682079,685691,689006,691986,
Tunisia,TUN,3646756,3739845,3829675,3917376,4004864,4093350,4183147,4273188,4361593,4445861,4524173,4596140,4662373,4723367,4780015,4833197,4882926,4929636,4975120,5021654,5070948,5123646,5179591,5238603,5300179,5363832,5429621,5497439,5566404,5635329,5703301,5769883,
Turkey,TUR,24837720,25349759,25847952,26334793,26814770,27291457,27764676,28233933,28702257,29173408,29649972,30133273,30622418,31114931,31607115,32096108,32583452,33070055,33551955,34024012,34483839,34926952,35357702,35793116,36256291,36762717,37316008,37907599,38525175,39150624,39768383,40378395,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,11041095,11379804,11725426,12083643,12462151,12865633,13298371,13756699,14227760,14693703,15142498,15569512,15980993,16389303,16812386,17263719,17747068,18260075,18802687,19373114,19969892,20594292,21247255,21926252,22627715,23349002,24089109,24848572,25628191,26429367,27253077,28099514,
Uganda,UGA,7360442,7617569,7892024,8180492,8478161,8781444,9090073,9405006,9725404,10050533,10380333,10714011,11052923,11401981,11767745,12155009,12565900,12999501,13453710,13925020,14410906,14910958,15426322,15957887,16506994,17074596,17660958,18265632,18888040,19527298,20182783,20854313,
Ukraine,UKR,27408387,27471392,27539768,27624619,27725114,27759807,27795222,27858587,27862832,27718316,27497193,27255111,27012652,26780265,26539247,26285392,26035272,25791452,25597962,25421740,25256050,25108928,24984668,24874098,24783679,24698001,24613570,24549634,24485653,24359093,24287707,24201697,
Upper middle income,UMC,933335985,948694993,964732928,980810296,996452996,1011368396,1025320731,1038384436,1051048302,1063500871,1075821172,1087883564,1100009955,1111706116,1122784955,1133099363,1142583214,1151549984,1160334980,1169025749,1177780094,1186479973,1195054318,1203790676,1212817435,1221792253,1230862102,1240276454,1249857199,1259517465,1269072749,1278728879,
Uruguay,URY,1543078,1554610,1566133,1577718,1589484,1601492,1613678,1625936,1638224,1650489,1662613,1674767,1686782,1697915,1707130,1713809,1717554,1718807,1718695,1718844,1720425,1723848,1728798,1734827,1741157,1747220,1752937,1758489,1763955,1769482,1775153,1780974,
United States,USA,121228156,122374325,123510043,124677136,125885861,127314146,128993474,130735361,132392823,133942111,135465255,136974478,138561200,140117226,141669463,143190463,144552310,145840225,147043924,148361957,149693614,151110004,152526919,153952230,155280807,156551423,157681176,158813852,159877330,161017913,162149165,163233094,
Uzbekistan,UZB,9171214,9398324,9630115,9865324,10102205,10363225,10576175,10814395,11049731,11257330,11454462,11671289,11892141,12086173,12219389,12392126,12552608,12709996,12861331,13012384,13165319,13326293,13515418,13731105,13960929,14356211,14741757,14954928,15184730,15437659,15704387,15975715,
St. Vincent and the Grenadines,VCT,53293,53510,53701,53860,53979,54061,54110,54119,54094,54052,53984,53895,53797,53690,53606,53567,53566,53604,53680,53755,53832,53902,53967,54029,54079,54114,54137,54138,54143,54167,54232,54337,
"Venezuela, RB",VEN,8674934,8905784,9140897,9378701,9617018,9854286,10089855,10323970,10557065,10789946,11023213,11256782,11490390,11724300,11958849,12194217,12430447,12667322,12904427,13141212,13377193,13612212,13846147,14078621,14309221,14537612,14763532,14986923,15207940,15426877,15643911,15859025,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,54849,54517,54216,53431,52672,53200,53690,54242,54787,55263,55596,55803,55988,56105,56155,56182,56040,55923,55836,55762,55747,55727,55688,55638,55548,55410,55221,54994,54734,54454,54167,53860,
Vietnam,VNM,29914082,30609301,31365376,32127394,32888153,33512479,34127925,34734214,35334315,35928417,36519758,37107857,37691809,38276752,38858437,39387272,39894904,40366681,40843367,41335494,41814269,42266874,42706872,43138960,43573236,44009810,44459186,44921383,45386383,45862689,46347918,46836422,
Vanuatu,VUT,62343,63994,65674,67423,69264,71224,73319,75538,77782,79943,81931,83713,85326,86892,88543,90421,92526,94855,97347,99939,102573,105247,107969,110733,113522,116333,119162,121991,124836,127705,130596,133520,
World,WLD,2408236032,2450516865,2493839666,2537590887,2581415231,2625802682,2668742728,2710285909,2752149078,2793459918,2835282455,2876255338,2917306448,2957922250,2998010937,3037461287,3076485259,3115174103,3153900757,3192941599,3232312478,3272102571,3312252797,3353109907,3394071908,3435031556,3475366140,3516939678,3558998195,3601421986,3643934507,3686784411,
Samoa,WSM,76881,76981,77071,77194,77436,77856,78473,79265,80138,80972,81671,82206,82607,82923,83262,83682,84197,84771,85415,86073,86737,87402,88074,88751,89442,90154,90888,91630,92380,93107,93807,94456,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,4998361,5191453,5391473,5603155,5832925,6084551,6360674,6657590,6964948,7268517,7558117,7829940,8087066,8334827,8581697,8834049,9093108,9357323,9627089,9902287,10182876,10469172,10761669,11060625,11366222,11678397,11997299,12322343,12651840,12983529,13315678,13647498,
South Africa,ZAF,16610225,17001164,17385046,17773511,18182906,18623476,19101230,19608328,20124318,20620719,21077366,21486279,21854318,22194363,22526246,22864512,23076800,23353087,23639227,23935370,24241788,24558986,24887615,25228182,25581248,25947418,26327129,26721034,27130274,27556160,27999778,28462030,
Zambia,ZMB,3502750,3612261,3721642,3830807,3939788,4048769,4157415,4266190,4377191,4493201,4616153,4747154,4885579,5029486,5175986,5323084,5470411,5619012,5769970,5924930,6085267,6251170,6422784,6601448,6788720,6985738,7193161,7410742,7637441,7871673,8112243,8358882,
Zimbabwe,ZWE,4357505,4516764,4676227,4833316,4985046,5129207,5264534,5391164,5510149,5623340,5732167,5837480,5939116,6036506,6128693,6215453,6296890,6374781,6452642,6535007,6625446,6725025,6833822,6953116,7084029,7227111,7383078,7551269,7729043,7912708,8099354,8288086,
